symbol,pair,current_state,previous_state,flip,flip_direction,priority_score,priority_label,peg_stable,score,score_tier,market_cap_rank,color_age_days,reason,tradingview_link,last_flip_date,days_since_last_flip,prior_flip_count,pattern_type,outcome_status,data_as_of,candle_age_days,data_freshness_status
ZECUSDT,ZEC/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,10,61,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition, high volume",https://www.tradingview.com/chart/?symbol=ZECUSDT,,,,,,2026-09-10,1,fresh
XRPUSDT,XRP/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,5,17,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition, high volume",https://www.tradingview.com/chart/?symbol=XRPUSDT,,,,,,2026-09-10,1,fresh
ETHUSDT,ETH/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,2,23,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition, high volume",https://www.tradingview.com/chart/?symbol=ETHUSDT,,,,,,2026-09-10,1,fresh
XRPBTC,XRP/BTC,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,5,5,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition, high volume",https://www.tradingview.com/chart/?symbol=XRPBTC,,,,,,2026-09-10,1,fresh
NEARBTC,NEAR/BTC,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,32,1,"Latest two closed candles are not same Gold/Blue color — large-cap stability, top market cap, fresh signal, clean transition, high volume",https://www.tradingview.com/chart/?symbol=NEARBTC,,,,,,2026-09-10,1,fresh
DOGEUSDT,DOGE/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,12,7,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition, high volume",https://www.tradingview.com/chart/?symbol=DOGEUSDT,,,,,,2026-09-10,1,fresh
BTCUSDT,BTC/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,1,19,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition, high volume",https://www.tradingview.com/chart/?symbol=BTCUSDT,,,,,,2026-09-10,1,fresh
ETHBTC,ETH/BTC,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,2,52,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition, high volume",https://www.tradingview.com/chart/?symbol=ETHBTC,,,,,,2026-09-10,1,fresh
SOLBTC,SOL/BTC,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,7,28,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition, high volume",https://www.tradingview.com/chart/?symbol=SOLBTC,,,,,,2026-09-10,1,fresh
BNBBTC,BNB/BTC,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,4,3,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition, high volume",https://www.tradingview.com/chart/?symbol=BNBBTC,,,,,,2026-09-10,1,fresh
THEUSDT,THE/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,1253,21,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition, high volume",https://www.tradingview.com/chart/?symbol=THEUSDT,,,,,,2026-09-10,1,fresh
BNBUSDT,BNB/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,4,22,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition, high volume",https://www.tradingview.com/chart/?symbol=BNBUSDT,,,,,,2026-09-10,1,fresh
SOLUSDT,SOL/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,7,21,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition, high volume",https://www.tradingview.com/chart/?symbol=SOLUSDT,,,,,,2026-09-10,1,fresh
ZECBTC,ZEC/BTC,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,10,164,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition, high volume",https://www.tradingview.com/chart/?symbol=ZECBTC,,,,,,2026-09-10,1,fresh
牛来USDT,牛来/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,233,,Not enough candles: 3 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:牛来USDT,,,,,,2026-09-10,1,fresh
MARSCOINUSDT,MARSCOIN/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,238,,Not enough candles: 8 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:MARSCOINUSDT,,,,,,2026-09-10,1,fresh
NEARUSDT,NEAR/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,32,6,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition, high volume",https://www.tradingview.com/chart/?symbol=NEARUSDT,,,,,,2026-09-10,1,fresh
DOGEBTC,DOGE/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,12,81,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition, high volume",https://www.tradingview.com/chart/?symbol=DOGEBTC,,,,,,2026-09-10,1,fresh
UNIUSDT,UNI/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,28,58,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=UNIUSDT,,,,,,2026-09-10,1,fresh
UNIBTC,UNI/BTC,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,28,15,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=UNIBTC,,,,,,2026-09-10,1,fresh
SAHARAUSDT,SAHARA/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,607,88,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=SAHARAUSDT,,,,,,2026-09-10,1,fresh
BCHUSDT,BCH/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,22,19,"Latest two closed candles are not same Gold/Blue color — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=BCHUSDT,,,,,,2026-09-10,1,fresh
BCHBTC,BCH/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,22,157,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=BCHBTC,,,,,,2026-09-10,1,fresh
PUMPUSDT,PUMP/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,55,47,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=PUMPUSDT,,,,,,2026-09-10,1,fresh
TRXBTC,TRX/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,8,18,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=TRXBTC,,,,,,2026-09-10,1,fresh
TRXUSDT,TRX/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,8,29,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=TRXUSDT,,,,,,2026-09-10,1,fresh
RAYUSDT,RAY/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,117,18,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=RAYUSDT,,,,,,2026-09-10,1,fresh
PEPEUSDT,PEPE/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,61,18,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=PEPEUSDT,,,,,,2026-09-10,1,fresh
SUIUSDT,SUI/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,33,18,"Latest two closed candles are not same Gold/Blue color — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=SUIUSDT,,,,,,2026-09-10,1,fresh
SUIBTC,SUI/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,33,102,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=SUIBTC,,,,,,2026-09-10,1,fresh
SNDKBUSDT,SNDKB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,653,,Not enough candles: 93 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:SNDKBUSDT,,,,,,2026-09-10,1,fresh
ADAUSDT,ADA/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,19,18,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=ADAUSDT,,,,,,2026-09-10,1,fresh
ENAUSDT,ENA/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,57,21,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=ENAUSDT,,,,,,2026-09-10,1,fresh
ADABTC,ADA/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,19,13,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=ADABTC,,,,,,2026-09-10,1,fresh
HOLOUSDT,HOLO/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,470,24,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=HOLOUSDT,,,,,,2026-09-10,1,fresh
TAOUSDT,TAO/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,43,7,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=TAOUSDT,,,,,,2026-09-10,1,fresh
ARBUSDT,ARB/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,74,9,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=ARBUSDT,,,,,,2026-09-10,1,fresh
TAOBTC,TAO/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,43,73,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=TAOBTC,,,,,,2026-09-10,1,fresh
ARBBTC,ARB/BTC,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,74,6,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=ARBBTC,,,,,,2026-09-10,1,fresh
LINKUSDT,LINK/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,17,26,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=LINKUSDT,,,,,,2026-09-10,1,fresh
ETHFIUSDT,ETHFI/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,94,29,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=ETHFIUSDT,,,,,,2026-09-10,1,fresh
SPCXBUSDT,SPCXB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,338,,Not enough candles: 92 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:SPCXBUSDT,,,,,,2026-09-10,1,fresh
LINKBTC,LINK/BTC,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,17,58,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=LINKBTC,,,,,,2026-09-10,1,fresh
UUSDT,U/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,67,35,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=UUSDT,,,,,,2026-09-10,1,fresh
WLDBTC,WLD/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,58,42,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=WLDBTC,,,,,,2026-09-10,1,fresh
WLDUSDT,WLD/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,58,3,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=WLDUSDT,,,,,,2026-09-10,1,fresh
TRUMPUSDT,TRUMP/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,102,15,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=TRUMPUSDT,,,,,,2026-09-10,1,fresh
LTCUSDT,LTC/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,25,17,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=LTCUSDT,,,,,,2026-09-10,1,fresh
LTCBTC,LTC/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,25,27,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=LTCBTC,,,,,,2026-09-10,1,fresh
CRCLBUSDT,CRCLB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,293,,Not enough candles: 93 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:CRCLBUSDT,,,,,,2026-09-10,1,fresh
DASHUSDT,DASH/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,90,13,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=DASHUSDT,,,,,,2026-09-10,1,fresh
DASHBTC,DASH/BTC,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,90,7,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=DASHBTC,,,,,,2026-09-10,1,fresh
AVAXUSDT,AVAX/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,31,5,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=AVAXUSDT,,,,,,2026-09-10,1,fresh
AVAXBTC,AVAX/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,31,168,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=AVAXBTC,,,,,,2026-09-10,1,fresh
XLMUSDT,XLM/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,20,8,"Latest two closed candles are not same Gold/Blue color — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=XLMUSDT,,,,,,2026-09-10,1,fresh
ONDOUSDT,ONDO/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,51,5,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=ONDOUSDT,,,,,,2026-09-10,1,fresh
SAGAUSDT,SAGA/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,1448,20,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=SAGAUSDT,,,,,,2026-09-10,1,fresh
REZUSDT,REZ/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,692,17,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=REZUSDT,,,,,,2026-09-10,1,fresh
DOTBTC,DOT/BTC,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,45,0,"Latest two closed candles are not same Gold/Blue color — large-cap stability, top market cap, fresh signal, clean transition",https://www.tradingview.com/chart/?symbol=DOTBTC,,,,,,2026-09-10,1,fresh
AAVEUSDT,AAVE/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,48,58,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=AAVEUSDT,,,,,,2026-09-10,1,fresh
MSTRBUSDT,MSTRB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,468,,Not enough candles: 81 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:MSTRBUSDT,,,,,,2026-09-10,1,fresh
GRAMUSDT,GRAM/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,27,,Not enough candles: 72 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:GRAMUSDT,,,,,,2026-09-10,1,fresh
ASTERUSDT,ASTER/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,47,16,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=ASTERUSDT,,,,,,2026-09-10,1,fresh
INJUSDT,INJ/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,97,16,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=INJUSDT,,,,,,2026-09-10,1,fresh
APTUSDT,APT/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,99,1,"Latest two closed candles are not same Gold/Blue color — large-cap stability, top market cap, fresh signal, clean transition",https://www.tradingview.com/chart/?symbol=APTUSDT,,,,,,2026-09-10,1,fresh
HEMIUSDT,HEMI/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,1431,22,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=HEMIUSDT,,,,,,2026-09-10,1,fresh
INJBTC,INJ/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,97,24,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=INJBTC,,,,,,2026-09-10,1,fresh
WLFIUSDT,WLFI/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,50,3,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=WLFIUSDT,,,,,,2026-09-10,1,fresh
SOPHUSDT,SOPH/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,914,3,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=SOPHUSDT,,,,,,2026-09-10,1,fresh
AAVEBTC,AAVE/BTC,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,48,71,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=AAVEBTC,,,,,,2026-09-10,1,fresh
FETBTC,FET/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,120,65,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=FETBTC,,,,,,2026-09-10,1,fresh
XPLUSDT,XPL/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,156,0,"Latest two closed candles are not same Gold/Blue color — fresh signal, clean transition",https://www.tradingview.com/chart/?symbol=XPLUSDT,,,,,,2026-09-10,1,fresh
FETUSDT,FET/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,120,5,Latest two closed candles are not same Gold/Blue color — clean transition,https://www.tradingview.com/chart/?symbol=FETUSDT,,,,,,2026-09-10,1,fresh
PENGUUSDT,PENGU/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,112,18,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=PENGUUSDT,,,,,,2026-09-10,1,fresh
POLUSDT,POL/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,72,19,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=POLUSDT,,,,,,2026-09-10,1,fresh
FILUSDT,FIL/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,93,6,"Latest two closed candles are not same Gold/Blue color — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=FILUSDT,,,,,,2026-09-10,1,fresh
QQQBUSDT,QQQB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,,,Not enough candles: 74 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:QQQBUSDT,,,,,,2026-09-10,1,fresh
FILBTC,FIL/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,93,94,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=FILBTC,,,,,,2026-09-10,1,fresh
EGLDUSDT,EGLD/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,211,12,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=EGLDUSDT,,,,,,2026-09-10,1,fresh
ZENUSDT,ZEN/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,237,12,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=ZENUSDT,,,,,,2026-09-10,1,fresh
ICPUSDT,ICP/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,53,11,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=ICPUSDT,,,,,,2026-09-10,1,fresh
MUBUSDT,MUB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,568,,Not enough candles: 93 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:MUBUSDT,,,,,,2026-09-10,1,fresh
FFUSDT,FF/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,106,16,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=FFUSDT,,,,,,2026-09-10,1,fresh
EIGENUSDT,EIGEN/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,173,4,Latest two closed candles are not same Gold/Blue color — clean transition,https://www.tradingview.com/chart/?symbol=EIGENUSDT,,,,,,2026-09-10,1,fresh
VETUSDT,VET/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,95,14,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=VETUSDT,,,,,,2026-09-10,1,fresh
ICPBTC,ICP/BTC,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,53,1,"Latest two closed candles are not same Gold/Blue color — large-cap stability, top market cap, fresh signal, clean transition",https://www.tradingview.com/chart/?symbol=ICPBTC,,,,,,2026-09-10,1,fresh
NEWTUSDT,NEWT/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,1262,1,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, fresh signal, clean transition",https://www.tradingview.com/chart/?symbol=NEWTUSDT,,,,,,2026-09-10,1,fresh
COTIUSDT,COTI/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,418,38,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=COTIUSDT,,,,,,2026-09-10,1,fresh
CAKEBTC,CAKE/BTC,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,92,92,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=CAKEBTC,,,,,,2026-09-10,1,fresh
